Rep Detail Report V2: Vandana Kaku,,,,,,,,,,,,,,,
Generated: 2026-01-07 14:11:42,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
702,63,2312696.59,2035345.12,216,680,-464,-66.1,1162722.28,1677537.23,-514814.95,-25.29,238,1520530.17,1,325.0,0,46,20,218,1547083.08,402,130454.15,60,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,10,346996.12,0,0,,,,,,,,,,
Group 1 Medium Potential: ,7,186855.84,0,0,,,,,,,,,,
Group 2 High Potential: ,44,318279.15,0,0,,,,,,,,,,
Group 2 Medium Potential: ,99,623956.76,0,0,,,,,,,,,,
Group 2 Low Potential: ,2,15204.0,0,0,,,,,,,,,,
Group 3 High Potential: ,37,16406.6,0,0,,,,,,,,,,
Group 3 Medium Potential: ,7,9095.0,1,1,,,,,,,,,,
Group 3 Low Potential: ,32,3736.7,0,3,,,,,,,,,,
Totals,238,1520530.17,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 17 accounts | $533851.96 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1038291.0,Hillside Design Group LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,3204.2,0,3,TRUE,N,FALSE,FALSE,N
1037712.0,Isabella Califano Ehrlich LLC,DESIGN,DESIGN_FIRM,Group 2 High Potential,0.0,3129.0,0,1,TRUE,N,FALSE,FALSE,N
1019071.0,Dune Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,3106.0,0,5,FALSE,N,FALSE,FALSE,N
1013340.0,Carolyn Thayer Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,12739.14,3105.6,7,1,FALSE,N,FALSE,FALSE,N
1009657.0,"Cabot House, Inc.",RETAIL,MULTIPLE_LOCATIONS,Group 2 Medium Potential,11312.0,3102.0,6,7,FALSE,N,FALSE,FALSE,N
1035174.0,"Harlan & Hazel, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,3051.39,0,1,TRUE,N,FALSE,FALSE,N
1037041.0,CFS HOME DESIGN,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,2993.0,0,2,TRUE,N,FALSE,FALSE,N
1024417.0,Jill Rae design,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,2815.0,2947.0,3,4,FALSE,N,FALSE,FALSE,N
1027038.0,Melody Hayward Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,49.0,2886.0,1,2,FALSE,N,FALSE,FALSE,N
1025787.0,M&H Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,8474.0,2871.0,7,4,FALSE,N,FALSE,FALSE,N
1019585.0,Abode (MA),DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,5531.0,2862.0,4,1,FALSE,N,FALSE,FALSE,N
1026119.0,Beth Powers Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,1102.0,2840.0,3,3,FALSE,N,FALSE,FALSE,N
1025877.0,ck a + i,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,2775.0,0,1,FALSE,N,FALSE,FALSE,N
1035431.0,Opaline Interiors Studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,2653.56,0,5,FALSE,N,FALSE,FALSE,N
1024410.0,Vivian Robins Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,2610.0,0,1,TRUE,N,FALSE,FALSE,N
1037853.0,"Mary Baude Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,2581.5,0,1,TRUE,N,FALSE,FALSE,N
1036615.0,Karen Foster Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,0.0,2565.5,0,1,TRUE,N,FALSE,FALSE,N
1023291.0,Jacopille Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,0.0,2551.0,0,2,FALSE,N,FALSE,FALSE,N
1006395.0,Clarity Home Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,0.0,2540.0,0,1,FALSE,N,FALSE,FALSE,N
1023933.0,Kindred Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,5296.5,2515.91,4,3,FALSE,N,FALSE,FALSE,N
1027739.0,EWP Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,805.0,2502.5,1,3,FALSE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 3 (LOW REVENUE) - KEEPING: 71 accounts | $27654.30 revenue,,,,,,,,,,,,,,,
(Protected accounts - not flagged for floor removal),,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1008083.0,Fairhaven Furniture,RETAIL,SINGLE_LOCATION,Group 3 Medium Potential,4300.0,2254.0,6,3,FALSE,N,FALSE,FALSE,N
1035843.0,Griffin Balsbaugh Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,1981.0,0,1,TRUE,N,FALSE,FALSE,N
1035780.0,Cedar House Design Collective,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,1942.0,0,2,TRUE,N,FALSE,FALSE,N
1035550.0,Driftwood Farmhouse,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,1935.0,0,1,TRUE,N,FALSE,FALSE,N
1017436.0,Monroe Home & Style,RETAIL,SINGLE_LOCATION,Group 3 Medium Potential,455.0,1720.0,2,2,FALSE,N,FALSE,FALSE,N
1006874.0,K Tharp Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,1560.0,0,1,TRUE,N,FALSE,FALSE,N
1015877.0,Sage Market + Design Inc,RETAIL,SINGLE_LOCATION,Group 3 Medium Potential,2285.1,1471.0,7,3,FALSE,N,FALSE,FALSE,N
1037008.0,Douglas Graneto Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,1438.5,0,1,TRUE,N,FALSE,FALSE,N
1010439.0,Tusk Home and Design LLC,RETAIL,SINGLE_LOCATION,Group 3 Medium Potential,3895.0,1411.0,3,2,FALSE,N,FALSE,FALSE,N
1026493.0,Seachange Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,11227.7,1352.0,7,2,FALSE,N,FALSE,FALSE,N
1037016.0,Highline Construction,DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,0.0,1271.1,0,1,TRUE,N,FALSE,FALSE,N
1023788.0,Element LLC dba Fresh Interiors,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,5491.0,1195.0,8,1,FALSE,N,FALSE,FALSE,N
1037539.0,SA Design Studio,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,1098.0,0,2,TRUE,N,FALSE,FALSE,N
1008339.0,Jan Luchetti Interiors,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,1030.0,0,1,TRUE,N,FALSE,FALSE,N
1037032.0,ECM Interior Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,1015.0,0,1,TRUE,N,FALSE,FALSE,N
1017319.0,New England Design Elements,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,915.0,0,1,TRUE,N,FALSE,FALSE,N
1026824.0,"Outdoor Design, LLC",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,1549.2,724.0,3,1,FALSE,N,FALSE,FALSE,N
1008627.0,"Sal's Furniture Co, Inc.",RETAIL,SINGLE_LOCATION,Group 3 Medium Potential,0.0,655.0,0,2,FALSE,N,FALSE,FALSE,N
1035778.0,Lechmere Rug Co.,RETAIL,SINGLE_LOCATION,Group 3 High Potential,0.0,570.0,0,1,TRUE,N,FALSE,FALSE,N
1036987.0,studio bks,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,555.0,0,1,TRUE,N,FALSE,FALSE,N
1035181.0,Gabel Design Studio LLC,RETAIL,SINGLE_LOCATION,Group 3 High Potential,0.0,470.0,0,1,TRUE,N,FALSE,FALSE,N
1025341.0,Godnicks Grand Furniture,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2755.0,431.0,1,2,FALSE,N,FALSE,FALSE,N
1026860.0,Innate Architecture Studio PLLC,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,175.0,0,1,TRUE,N,FALSE,FALSE,N
1037609.0,Haddon Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,170.0,0,2,TRUE,N,FALSE,FALSE,N
1035834.0,Dream Weavers LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,150.0,0,1,TRUE,N,FALSE,FALSE,N
1036677.0,THE BEST BOWER,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,106.0,0,1,TRUE,N,FALSE,FALSE,N
1000272.0,Rug Merchant (MA),RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2775.0,34.7,4,0,FALSE,N,FALSE,FALSE,N
1036325.0,Importadora Espanola,RETAIL,SINGLE_LOCATION,Group 3 High Potential,0.0,25.0,0,0,TRUE,N,FALSE,FALSE,N
1001011.0,C and T PAINT and WALLPAPER,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,983.0,0.0,1,1,FALSE,N,FALSE,FALSE,N
1005832.0,Palace Oriental Rug,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,1400.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1005735.0,"Comina, Inc.",RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,3249.2,0.0,6,0,FALSE,N,FALSE,FALSE,N
1006557.0,Ideal Floor Covering,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,1296.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1005977.0,RPM Carpets and Floorcoverings,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,825.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1018333.0,Julians Interiors,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,881.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1013218.0,Prosource of New England,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,3567.39,0.0,4,0,FALSE,N,FALSE,FALSE,N
1010836.0,"Creative Carpeting, LLC",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1009566.0,"Pavilion Floors, Inc",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1007151.0,Jeff Ollivierre's Carpets,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1008476.0,Laurie Gorelick Interiors,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1026708.0,morgan harrison home,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1026666.0,Savoir Faire Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2555.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1025305.0,KMR  Home Designs,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,4929.44,0.0,1,0,FALSE,N,FALSE,FALSE,N
1025895.0,The Finish,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,147.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1025140.0,rk MILES,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1024157.0,Laigle Floor Coverings & Design,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1024192.0,Stevens Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1024550.0,the UNCOMMON HOMe llc Sally Burns,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,3074.0,0.0,3,0,FALSE,N,FALSE,FALSE,N
1021276.0,HAVEN Living Co.,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1021683.0,CREAM AND TEXTURE,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1018877.0,Capello Design Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,25582.6,0.0,8,1,FALSE,N,FALSE,FALSE,N
1022545.0,The Evolved Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1015524.0,"Maloney Interiors, LLC",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,1,FALSE,N,FALSE,FALSE,N
1015170.0,Home Decor Group,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,830.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1013859.0,Acanthus Event Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1026892.0,Michelle Waugh Interiors LLC,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036019.0,Duchess Den Interiors,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035946.0,River House Interiors LLC,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035762.0,Christine Woodman Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035794.0,Katy Carter Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1027766.0,Lewis & Weldon Custom Cabinetry LLC,RETAIL,SINGLE_LOCATION,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035210.0,Arkins Dasco Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1035423.0,"Turnstiles Services, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035497.0,The Trellis House Inc,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,400.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1036844.0,Lenora Wilcox Collins,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036929.0,Melissa Gulley Interior Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036388.0,Westport design projects,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1036804.0,SL Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037234.0,Saltbox Home Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037170.0,Mia Friedman Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037834.0,Landry & Arcari,RETAIL,MULTIPLE_LOCATIONS,Group 3 High Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1038354.0,Liz Anderson Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,2,TRUE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 3 (LOW REVENUE) - FLOOR EXCEPTIONS: 1 accounts | $325.00 revenue,,,,,,,,,,,,,,,
(BTF='Y' but account stayed with original rep - EXCEPTION MADE),,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1011799.0,Kathryn Hunt Studio,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,0.0,325.0,0,0,FALSE,Y,TRUE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
REDIRECTED - SUMMARY: 680 total accounts,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Redirect_Category,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1009971.0,Hart and Lock Design,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,44016.0,51113.6,18,20,FALSE,N,FALSE,FALSE,N
1024565.0,Domaine,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,3055.0,44073.0,2,20,FALSE,N,FALSE,FALSE,N
1013415.0,Decorilla,DESIGN,DESIGN_FIRM,Group 1 High Potential,Territory Realignment,14573.7,41176.52,23,51,FALSE,N,FALSE,FALSE,N
1017126.0,Swank Inc.,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,8128.04,41131.97,8,8,FALSE,N,FALSE,FALSE,N
1012357.0,Lauren Heather Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,31418.27,38503.37,19,15,FALSE,N,FALSE,FALSE,N
1009369.0,Tatum Hill Interiors,RETAIL,SINGLE_LOCATION,Group 1 High Potential,Territory Realignment,22466.4,38259.1,25,33,FALSE,N,FALSE,FALSE,N
1011564.0,B Interior,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,36136.0,27546.04,17,16,FALSE,N,FALSE,FALSE,N
1012815.0,Interior Marketing Group,DESIGN,DESIGN_FIRM,Group 1 Medium Potential,Territory Realignment,44293.5,27420.0,30,25,FALSE,N,FALSE,FALSE,N
1014699.0,Workshop Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,6654.0,26582.02,4,14,FALSE,N,FALSE,FALSE,N
1014607.0,Ashby Collective,DESIGN,DESIGN_FIRM,Group 1 High Potential,Territory Realignment,10905.76,23821.42,2,11,FALSE,N,FALSE,FALSE,N
1025875.0,The Catalyst Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 1 Medium Potential,Territory Realignment,15313.9,22569.4,8,19,FALSE,N,FALSE,FALSE,N
1015053.0,Stone House Collective,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,21697.34,21488.98,14,15,FALSE,N,FALSE,FALSE,N
1009554.0,Reclaimed Home,RETAIL,SINGLE_LOCATION,Group 1 High Potential,Territory Realignment,10766.0,21350.0,9,10,FALSE,N,FALSE,FALSE,N
1009808.0,Brooks Vale Design,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,18804.5,20508.75,11,11,FALSE,N,FALSE,FALSE,N
1005795.0,"Red Leaf Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,5105.0,19650.0,5,5,FALSE,N,FALSE,FALSE,N
1014823.0,SUSAN BROWN INTERIORS,DESIGN,DESIGNER_INDEPENDENT,Group 1 Medium Potential,Territory Realignment,12110.0,19171.66,11,9,FALSE,N,FALSE,FALSE,N
1014846.0,Wade Design,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,9446.2,18990.81,1,3,FALSE,N,FALSE,FALSE,N
1025822.0,KZ Designs LLC,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,2426.0,18987.0,2,4,FALSE,N,FALSE,FALSE,N
1012591.0,"JHR Interior Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 1 Medium Potential,Territory Realignment,16323.5,18562.0,10,15,FALSE,N,FALSE,FALSE,N
1022293.0,"Marni Joy Hamptons Interiors + Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,11433.0,17882.0,8,9,FALSE,N,FALSE,FALSE,N
1024083.0,Caroline Griswold Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,17810.0,0,2,TRUE,N,FALSE,FALSE,N
1013207.0,"JL Design(Nashville, TN)",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,11356.0,17769.0,8,10,FALSE,N,FALSE,FALSE,N
1010014.0,Artistic Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,22700.72,17743.02,26,12,FALSE,N,FALSE,FALSE,N
1016766.0,Ideazione,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,6326.0,17195.1,9,12,FALSE,N,FALSE,FALSE,N
1002539.0,Denise Mcgaha Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,3947.0,16700.32,1,5,FALSE,N,FALSE,FALSE,N
1008490.0,Lenoir Empire Furniture Co,RETAIL,SINGLE_LOCATION,Group 2 High Potential,Territory Realignment,4068.0,16621.59,7,10,FALSE,N,FALSE,FALSE,N
1020811.0,The List & Found,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,9233.5,15730.0,4,8,FALSE,N,FALSE,FALSE,N
1010556.0,Hooper Patterson Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,13895.0,15261.5,13,14,FALSE,N,FALSE,FALSE,N
1013243.0,Ro House Studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,12189.0,14930.5,3,14,FALSE,N,FALSE,FALSE,N
1011082.0,Flair 1 Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,87.0,14727.6,2,1,FALSE,N,FALSE,FALSE,N
1016804.0,Devon Jeanne Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,2362.0,14645.25,4,9,FALSE,N,FALSE,FALSE,N
1014087.0,Mia Hays Designs LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,1029.0,14030.8,2,3,FALSE,N,FALSE,FALSE,N
1018325.0,ACME Studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,15155.0,14010.0,1,5,FALSE,N,FALSE,FALSE,N
1014908.0,Cashiers Development Group Inc.,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,11301.5,13622.0,5,4,FALSE,N,FALSE,FALSE,N
1015401.0,Colleen Knowles Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,11853.0,13051.0,5,3,FALSE,N,FALSE,FALSE,N
1012030.0,Jaime Albert Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,11763.5,12773.2,7,8,FALSE,N,FALSE,FALSE,N
1021014.0,Kris Betts Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,8526.5,12546.54,14,8,FALSE,N,FALSE,FALSE,N
1024071.0,Thomas Juul Hansen,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,15766.0,12458.67,8,0,FALSE,N,FALSE,FALSE,N
1017376.0,Isabella Patrick Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,4121.5,12000.0,2,3,FALSE,N,FALSE,FALSE,N
1002706.0,"Shehadi, Inc.",RETAIL,SINGLE_LOCATION,Group 2 High Potential,Territory Realignment,621.0,11804.5,1,3,FALSE,N,FALSE,FALSE,N
1010500.0,Let It Be Design Company,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,2323.0,11416.0,3,4,FALSE,N,FALSE,FALSE,N
1013674.0,Ali Reeve Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,6237.8,11410.0,5,4,FALSE,N,FALSE,FALSE,N
1007197.0,Embellish Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,3052.9,11368.0,3,5,FALSE,N,FALSE,FALSE,N
1015211.0,McQuaide Co,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,8893.0,11150.64,8,8,FALSE,N,FALSE,FALSE,N
1006970.0,"E.L. Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,4398.0,11060.0,2,5,FALSE,N,FALSE,FALSE,N
1014895.0,Gala Magrina Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,0.0,10840.0,0,4,FALSE,N,FALSE,FALSE,N
1016900.0,Danielle Rose Design Co.,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,9012.0,10820.0,3,4,FALSE,N,FALSE,FALSE,N
1010415.0,Home Staging,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,25720.5,10303.0,9,4,FALSE,N,FALSE,FALSE,N
1005281.0,"DW Design and Decor, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,2400.0,10287.8,2,2,FALSE,N,FALSE,FALSE,N
1019298.0,Antonio Pippo Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,3603.0,10107.4,1,5,FALSE,N,FALSE,FALSE,N
1035412.0,Rev Design Co.,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,10038.5,0,4,TRUE,N,FALSE,FALSE,N
1014399.0,Natura Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,11166.71,10002.0,9,12,FALSE,N,FALSE,FALSE,N
