Rep Detail Report V2: Steven Goldfeder,,,,,,,,,,,,,,,
Generated: 2026-01-07 14:11:42,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
317,153,142579.72,212981.42,0,0,0,0.0,0.0,0.0,0.0,0.0,317,212981.42,232,14013.22,153,257,34,0,0.0,0,0.0,0,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,1,29991.97,0,0,,,,,,,,,,
Group 1 Medium Potential: ,1,19638.0,0,0,,,,,,,,,,
Group 2 High Potential: ,11,81591.78,0,0,,,,,,,,,,
Group 2 Medium Potential: ,13,57553.91,0,0,,,,,,,,,,
Group 3 High Potential: ,199,8700.54,147,0,,,,,,,,,,
Group 3 Medium Potential: ,9,11425.82,8,0,,,,,,,,,,
Group 3 Low Potential: ,79,4079.4,77,0,,,,,,,,,,
nan: ,4,0.0,0,0,,,,,,,,,,
Totals,317,212981.42,232,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 2 accounts | $49629.97 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1022295.0,2Hands Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1023700.0,Columbia Brooke Hills Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1022811.0,Creme Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1019194.0,Wolf in Sheep Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1019691.0,Husband Wife Space Making,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1020908.0,Binder Design Group,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1019776.0,Handel Architects,DESIGN,HOSPITALITY,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1020964.0,BY-DESIGN INTERIORS,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,0.0,0.0,0,1,FALSE,Y,TRUE,FALSE,N
1017473.0,Eli Dweck Designs,DESIGN,DESIGN_FIRM,Group 3 Low Potential,792.0,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1026823.0,castro watson,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1026249.0,Michaelis Boyd,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1023982.0,Cookfox Architects,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1024026.0,WAWRZY LLC,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1023643.0,Cathy Lorenz Designs,DESIGN,DESIGN_FIRM,Group 3 Low Potential,5465.0,0.0,3,0,FALSE,Y,TRUE,FALSE,N
1023123.0,Meredith Rodday Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1024502.0,Waldners Business Environments,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,1440.0,0.0,2,0,FALSE,Y,TRUE,FALSE,N
1024078.0,DHD Architecture,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1025037.0,"DesignPoint, Inc.",Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1025365.0,Clodagh Design,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1025627.0,Adjaye Associates,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1025559.0,AvroKO,DESIGN,HOSPITALITY,Group 3 Low Potential,755.0,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1026029.0,935 Management LLC,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1024477.0,Goodrich,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1024985.0,Adina Kornbluth Designs,Design,Independent Designer,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1024301.0,The Architectural Team,DESIGN,HOSPITALITY,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1026966.0,JtA,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1026852.0,Ted Moudis Associates (NY),DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1026214.0,DAS Architects,DESIGN,HOSPITALITY,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1026570.0,F-R-O-M Architecture,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,0.0,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1026638.0,Red Thread,DESIGN,HOSPITALITY,Group 3 Low Potential,6210.0,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1026673.0,SBP Homes,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,2460.0,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1026758.0,COMMERCIAL OFFICE ENVIRONMENTS,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1026558.0,Method Architects,DESIGN,HOSPITALITY,Group 3 Low Potential,100.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1027175.0,joe loonstyn properties llc,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,803.4,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1027071.0,Garrison Foundry Architects,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1026876.0,Grasso Construction Inc,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1026904.0,Crossover Consultants dba COC Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,0.0,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1027250.0,FC Architects,DESIGN,DESIGN_FIRM,Group 3 Low Potential,665.0,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1027392.0,SMRT Architects and Engineers,Design,Architect/Builder,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1000863.0,Minno and Wasko Architects,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1001408.0,Hersha Supply Management,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036132.0,DRG Architects,Design,Architect/Builder,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036135.0,"EP Design Services, Edgewood Properties",Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036136.0,VLDG,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1027288.0,Stantec,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1027575.0,GKV Architects,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1027611.0,"Corgan (NEW YORK, NY)",Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1027632.0,Slade Architecture,Design,Architect/Builder,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1027354.0,Dyali NYC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1027745.0,Bergmeyer,Design,Architect/Builder,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1027834.0,ICRAVE,DESIGN,HOSPITALITY,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1028060.0,EwingCole,Design,Architect/Builder,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1028089.0,Celano Design Studio,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1034799.0,Stantec(PA),Design,Architect/Builder,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1034834.0,Champalimaud Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1034919.0,SS Steven Goldfeder,DESIGN,HOSPITALITY,Group 3 Low Potential,0.0,0.0,0,2,FALSE,Y,TRUE,FALSE,N
1027651.0,Merge Architects,Design,Architect/Builder,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1034988.0,LOPERGOLO BARTLING ARCHITECTS,DESIGN,DESIGN_FIRM,Group 3 Low Potential,25.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1035093.0,Rmwong,DESIGN,DESIGN_FIRM,Group 3 Low Potential,675.0,0.0,1,0,FALSE,Y,TRUE,FALSE,N
1035208.0,Ashe Leandro,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035191.0,MODELLUS NOVUS,DESIGN,HOSPITALITY,Group 3 Low Potential,25.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1035225.0,Design Implementation Group  LLC,DESIGN,HOSPITALITY,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1035360.0,Suomi Design Works,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035398.0,D. Halpert Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1035464.0,Mobat,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035465.0,Bloomingdales,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035539.0,Aamp Studio,DESIGN,HOSPITALITY,Group 3 Low Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,N
1035559.0,Kaplan Thompson,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035560.0,Woodhull,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035562.0,Ealain Studio,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035563.0,WBRC,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035586.0,Lane Office,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035595.0,Industrious,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035733.0,HF Planners,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035767.0,JLRA,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035775.0,Sygrove Associates Design Group,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035784.0,Studio Ionawa,Design,Independent Designer,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035826.0,ENV Architects,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035827.0,Rutgers University,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035846.0,Virserius Studio,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035921.0,Champalimaud,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035932.0,Lee2 Design,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1035966.0,Prellwitz Chilinski Associates,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036034.0,DX3 Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036044.0,Dyer Brown,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036046.0,Crate Group,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036048.0,BAMO,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036049.0,ZDS,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036050.0,Ebbrell Design,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036051.0,SLAM Collaborative (MA),Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036052.0,HOK (Boston),Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036053.0,MDS (Boston),Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036054.0,ABI,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036056.0,Margulies Perruzzi Architects,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036057.0,Perkins + Will (Boston),Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036058.0,OTJ (Boston),Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036061.0,Dimella Shaffer,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036062.0,ID3A,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036063.0,Sierra Architects,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036064.0,Page (Boston),Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036065.0,Sasaki Associates,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036066.0,Vision 3,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036069.0,SLAM Collaborative (CT),Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036070.0,Lavallee Brensinger,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036072.0,JCJ,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037276.0,Calder Design Group,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037277.0,ET Interiors,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037308.0,Sashya Thind,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036162.0,Watts & Dray,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036196.0,Joe the Architect,Design,Independent Designer,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036222.0,HLW(NY),Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036223.0,National Granite,Design,Independent Designer,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036240.0,Perkins Eastman(NY),Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036287.0,Antinozzi Associates,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036292.0,R2 Architects,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036331.0,Blue Hill Properties,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036351.0,MKDA (NY),Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036414.0,Koo de Kir(DUPLICATE),Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036454.0,FictionWorks,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036457.0,SacoSpace,Design,Independent Designer,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036576.0,JBD JGA,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036701.0,In-Site Interior Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036704.0,CJS Architecture,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036707.0,Fit and Finish Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036765.0,Aeternum Design Studio,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036782.0,Stratford Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1036943.0,ZDS Architecture and Interior Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037014.0,Array Architects,Design,Architect/Builder,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037065.0,Empire Hospitality Group,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037066.0,"Tobin Parnes Architecture, TPD Architecture",Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037116.0,Pitman & Wardley Associates LLC,Design,Architect/Builder,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037121.0,LaFe Designs,Design,Independent Designer,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037153.0,Cat Mojo Interiors,Design,Independent Designer,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037260.0,Catalyst,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037261.0,Wellesley Design Consultants,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037269.0,Riedman,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037272.0,Mitchell Associates,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037786.0,Vocon,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037843.0,Lillian Wu Studio,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037893.0,Kim E Courtney Interiors,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037327.0,Insabella Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037356.0,APK Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037357.0,Tihany Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037358.0,Paramount Facility Management Solutions,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037359.0,Visnick & Caufield Associates,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037369.0,Giuseppe Leonelli Studio,Design,Independent Designer,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037554.0,Dan Fink Studio,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037605.0,Michael Shannon Designs,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037611.0,BG Studio International,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037634.0,MagnaPro Construction,Design,Architect/Builder,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037644.0,Founders Table Restaurant Group,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037648.0,Kolb Architects,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1037676.0,Inc Architecture and Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1038491.0,SWC Office Furniture,Design,Architect/Builder,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1038549.0,Nina Pritzker Interior Design,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1038568.0,Veracity Equities,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1038111.0,STOWED,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1038183.0,Rotwein and Blake,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1038242.0,Tishman,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1038363.0,Consolidated Flooring,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1038380.0,Spector Companies,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1038582.0,Hadar Interiors Inc.,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1038585.0,Populous NY,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1038588.0,J&Brice Design International,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1038581.0,Rohe Creative,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1038633.0,Taniya Nayak Design Inc,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1014464.0,Marguerite Rodgers Interior Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,353.0,-8.5,1,0,FALSE,Y,TRUE,FALSE,N
1018464.0,SV Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,0.0,-8.5,0,0,FALSE,Y,TRUE,FALSE,N
1010322.0,III View Design and Construction,DESIGN,DESIGN_FIRM,Group 3 Low Potential,345.0,-20.4,1,0,FALSE,Y,TRUE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SF EX BI ACCOUNTS (DORMANT): 153 accounts | $0.00 revenue,,,,,,,,,,,,,,,
(In Salesforce but not in BI - no transaction data),,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1001408.0,Hersha Supply Management,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1006426.0,"Jeremiah Brent Designs, LLC",Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1006534.0,Procurement Consortium - C2 Limited Design Assoc,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1008103.0,"The Atlantic Group FPPM, Inc.",Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1008803.0,"Group One Partners, Inc.",Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1009419.0,"Breather Products US, Inc.",Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1009691.0,The Hampton Maid,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1009891.0,Design Architecture NYC,Design,Architect/Builder,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1010621.0,"Lothrop Associates, LLP",Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1011057.0,Act II Interiors Ltd.,Design,Design Firm,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
1011364.0,Talamore at Oak Terrace,Design,Hospitality,Group 3 High Potential,0.0,0.0,0,0,FALSE,Y,TRUE,FALSE,Y
