Rep Detail Report V2: Kyra Williamson,,,,,,,,,,,,,,,
Generated: 2025-12-22 13:46:47,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
1006,111,2180626.56,2169759.18,304,838,-534,-53.08,1682569.19,1133139.36,549429.83,25.32,472,2719189.01,2,2407.0,0,89,47,181,996271.12,551,136868.24,106,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,19,560180.66,0,0,,,,,,,,,,
Group 1 Medium Potential: ,8,223815.64,0,0,,,,,,,,,,
Group 2 High Potential: ,84,600946.16,0,0,,,,,,,,,,
Group 2 Medium Potential: ,197,1246191.57,0,0,,,,,,,,,,
Group 2 Low Potential: ,6,23500.11,0,0,,,,,,,,,,
Group 3 High Potential: ,102,50943.0,0,0,,,,,,,,,,
Group 3 Medium Potential: ,9,10894.6,1,0,,,,,,,,,,
Group 3 Low Potential: ,47,2717.27,1,1,,,,,,,,,,
Totals,472,2719189.01,2,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 27 accounts | $783996.30 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1035498,HUBBAHUBBA,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,43.2,0,1,TRUE,N,FALSE,FALSE,N
1036855,Rae Design Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,43.0,0,1,TRUE,N,FALSE,FALSE,N
1026361,Eleven11 Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,25.0,0,0,TRUE,N,FALSE,FALSE,N
1027162,ybarra design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,25.0,0,0,TRUE,N,FALSE,FALSE,N
1001057,New Deal,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,3682.0,0.0,3,0,FALSE,N,FALSE,FALSE,N
1000368,California Carpet and Rugs,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1001841,Indich Collection-Ferahan Hawaii Inc,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2247.5,0.0,3,0,FALSE,N,FALSE,FALSE,N
1002144,Cotier,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1002635,Green Street Interiors,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,4509.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1002753,"Sparks Interiors, Inc.",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,3250.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1002883,"Decorative Fabric House, Inc.",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,1690.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1003151,Ekr Design Studios,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1009659,Carpet Concourse Design Center,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1008475,Chiavaro Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1004617,Traditionally Derby,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1004090,Guesthouse,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,890.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1005029,"Nurug Imports, Inc.",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,3915.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1005406,"Camelion Design, Ltd.",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,1843.0,0.0,3,0,FALSE,N,FALSE,FALSE,N
1005726,Lori Henle Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1005943,Molly Wood Garden Design,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,500.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1013728,Inplace Studio,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1011532,Amara Rugs,RETAIL,SINGLE_LOCATION,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1010412,Elizabeth Backup Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,2,TRUE,N,FALSE,FALSE,N
1012911,East Kennedy Co,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,4220.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1012340,Design 4 Corners,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,3068.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1013588,Cotton Works,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2479.0,0.0,3,0,FALSE,N,FALSE,FALSE,N
1013503,Plaza Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1014567,"Corporate Business Interiors, Inc.",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,1102.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1026956,"Duos Co., LLC DBA Mr. Walrus",RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1026870,Studio Ganz,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1025995,Imprints Landscape Architecture,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2489.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1026618,Marisa Robbins Interior Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1025222,Apollo Creative,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1025582,NOTTLAND STUDIO,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1025674,House & Hazel,RETAIL,SINGLE_LOCATION,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1025952,Catalyst Workplace Activation,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,3200.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1025232,Suneeta Chilukuri Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1022581,Mari Trotter Interiors,RETAIL,MULTIPLE_LOCATIONS,Group 3 Low Potential,660.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1021822,Lark | Mountain Modern,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,3691.2,0.0,4,0,FALSE,N,FALSE,FALSE,N
1023968,M Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1024509,Andy Lane Interiors,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1024289,Melissa Morgan Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1024843,The Oriental Carpet,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1024867,Marlowe Furnishings,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2423.56,0.0,2,0,FALSE,N,FALSE,FALSE,N
1021747,Rogers Gardens,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1021353,The Haus Collective,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1021771,Jak W/RAHWR Inc.,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1023160,Amparan Design,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,2585.0,0.0,2,0,FALSE,N,FALSE,FALSE,N
1015066,"Red Door Homes, Inc,",DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1014745,Peninsula Home,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1016582,REVIVAL LIGHTING LLC,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1014730,Francois Collective LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1016941,Pamper Haus Design LLC,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1017248,Rugs Residential,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1017816,Biquette Interiros,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,949.5,0.0,2,0,FALSE,N,FALSE,FALSE,N
1018463,Tom Boland Inc.,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1019755,Bluehouse Interiors,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,82.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1021093,The Textile Company Limited,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1021188,"Flip Design, dba FLIPP, Belso Home and Garden",RETAIL,SINGLE_LOCATION,Group 3 Low Potential,3862.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1021289,SC Furniture,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1009884,Just Basics,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,416.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1010507,Deep Water Electronics,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1011450,Lindsey Runyon Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036134,estro design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036200,Dehn Bloom Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036176,Gerry Homes,DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035899,Powell Home,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035956,ISC West,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,1,TRUE,N,FALSE,FALSE,N
1035680,Fred Leeds Properties,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035734,Kiley Jensen Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035862,a design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1027781,Destination Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035530,Makehouse Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035432,SBW Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035623,Darkstar Interlude LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035659,Wendy Daniel Interior Design LLC,DESIGN,DESIGNER_NO_SHOWROOM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1034927,Field Theory,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1027769,BRITTANY WELLINGTON DESIGN LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035292,Heiser Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036133,Remix Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036087,BIC Interior Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1035891,"The Last Inch, dba Zook Solutions",DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036276,Smith Design Group,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036233,"Island Home, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036857,Georgia Tapert Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036406,PALETTE INTERIORS,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036210,Design by Caroline Corr,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036344,Amy Small Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037199,Amy Lippman Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1037054,Studio BLD,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1038481,studio coco greenblum,DESIGN,DESIGN_FIRM,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1038517,Lauren Feiner,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 3 (LOW REVENUE) - FLOOR EXCEPTIONS: 2 accounts | $2407.00 revenue,,,,,,,,,,,,,,,
(BTF='Y' but account stayed with original rep - EXCEPTION MADE),,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1012366,Theresa Wertheim Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,23472.5,2027.0,17,3,FALSE,Y,TRUE,FALSE,N
1011549,Park Home Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,19766.0,380.0,6,1,FALSE,Y,TRUE,FALSE,N
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
REDIRECTED - SUMMARY: 838 total accounts,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Redirect_Category,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1011611,LL Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 1 Medium Potential,Territory Realignment,2523.0,31525.0,1,3,FALSE,N,FALSE,FALSE,N
1014068,Darden Ent dba Elements of Design,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,27370.5,25409.35,13,14,FALSE,N,FALSE,FALSE,N
1023775,Alexandra Killion Interiors,DESIGN,DESIGN_FIRM,Group 1 High Potential,Territory Realignment,14233.0,24928.0,3,4,FALSE,N,FALSE,FALSE,N
1026795,Bluejack Design LLC,DESIGN,DESIGN_FIRM,Group 1 High Potential,Territory Realignment,6509.0,24113.75,4,12,FALSE,N,FALSE,FALSE,N
1009754,"BWC Studio, Inc.",DESIGN,DESIGN_FIRM,Group 1 Medium Potential,Territory Realignment,5390.0,21526.88,3,1,FALSE,N,FALSE,FALSE,N
1003702,"Linda Eyles Design, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,5106.0,21342.6,3,12,FALSE,N,FALSE,FALSE,N
1024595,JJB Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 1 High Potential,Territory Realignment,21663.7,19547.55,13,18,FALSE,N,FALSE,FALSE,N
1021664,Easton | Michael Designs,DESIGN,DESIGN_FIRM,Group 1 High Potential,Territory Realignment,2397.52,19267.2,2,5,FALSE,N,FALSE,FALSE,N
1025438,"TCC Collective Company, LLC",RETAIL,SINGLE_LOCATION,Group 1 Medium Potential,Territory Realignment,31106.0,19184.0,21,21,FALSE,N,FALSE,FALSE,N
1019865,Navy Lane Design & Consulting,DESIGN,DESIGN_FIRM,Group 1 High Potential,Territory Realignment,18910.2,18618.05,12,11,FALSE,N,FALSE,FALSE,N
1021934,Donna Mark Designs,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,676.0,17422.0,1,6,FALSE,N,FALSE,FALSE,N
1019766,Nuance Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,3175.2,17307.81,1,10,FALSE,N,FALSE,FALSE,N
1003970,"Taylor Borsari, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,12039.5,17005.0,3,6,FALSE,N,FALSE,FALSE,N
1027774,Chelsea Jane Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,3437.0,16910.84,5,5,FALSE,N,FALSE,FALSE,N
1025507,McLean Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,8538.0,15239.8,6,13,FALSE,N,FALSE,FALSE,N
1009692,After Five Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,9803.0,14666.0,5,10,FALSE,N,FALSE,FALSE,N
1026388,Coastal Interiors (TX),DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,3190.0,14544.2,1,2,FALSE,N,FALSE,FALSE,N
1013579,J Fuller Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,14519.75,0,5,FALSE,N,FALSE,FALSE,N
1024331,Tiny Haven Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,50.0,14398.3,1,8,FALSE,N,FALSE,FALSE,N
1015858,Wendy Williamson Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,14131.15,14002.0,7,4,FALSE,N,FALSE,FALSE,N
1004900,Roost Home,RETAIL,SINGLE_LOCATION,Group 2 High Potential,Territory Realignment,9432.0,13883.63,9,20,FALSE,N,FALSE,FALSE,N
1024712,Emory Mckim Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,20831.78,13150.14,6,4,FALSE,N,FALSE,FALSE,N
1036477,Sarah Branum interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,13089.0,0,6,TRUE,N,FALSE,FALSE,N
1000493,"Cotton Bolt, Inc.",RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,Territory Realignment,12370.5,13014.9,20,16,FALSE,N,FALSE,FALSE,N
1036595,"Dawn Patterson Interiors, LLC.",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,13008.27,0,5,TRUE,N,FALSE,FALSE,N
1008099,Vignettes Custom Interiors/CB Design,RETAIL,SINGLE_LOCATION,Group 2 High Potential,Territory Realignment,1635.0,12793.0,1,5,FALSE,N,FALSE,FALSE,N
1022456,Lindsey Craig Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,16414.0,11551.0,5,10,FALSE,N,FALSE,FALSE,N
1021095,Brooke Sipe Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,1368.5,11095.0,9,8,FALSE,N,FALSE,FALSE,N
1020549,SHAE DESIGN STUDIO,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,Territory Realignment,19279.0,10674.74,23,15,FALSE,N,FALSE,FALSE,N
1020547,Jossette Droz Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,1105.0,10322.15,1,10,FALSE,N,FALSE,FALSE,N
1023694,HOMES BY HADLEY,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,7469.5,10205.5,3,3,FALSE,N,FALSE,FALSE,N
1022869,Pimell Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,9977.0,0,3,FALSE,N,FALSE,FALSE,N
1037136,Gavin Snyder Events,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,9700.0,0,2,TRUE,N,FALSE,FALSE,N
1026480,SK Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,3306.0,9113.0,3,11,FALSE,N,FALSE,FALSE,N
1026457,Studio Eight Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,3886.0,9109.0,2,4,FALSE,N,FALSE,FALSE,N
1035128,Mary Margaret Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,5255.0,9105.0,1,2,FALSE,N,FALSE,FALSE,N
1015925,Curated Studio,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,4037.0,8960.0,2,11,FALSE,N,FALSE,FALSE,N
1038270,"Ashley ReDesign/BRBRANDING, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,8855.0,0,1,TRUE,N,FALSE,FALSE,N
1020643,Madison Goss Lifestyle Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,20784.51,8698.0,8,10,FALSE,N,FALSE,FALSE,N
1026280,Phoenix Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,3903.5,8519.78,4,2,FALSE,N,FALSE,FALSE,N
1011198,Jordan Madison Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,6430.0,8325.0,3,6,FALSE,N,FALSE,FALSE,N
1024292,Janet Baker Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,1400.5,8223.8,3,5,FALSE,N,FALSE,FALSE,N
1026407,Kirsten K Designs LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,5282.0,8176.0,2,4,FALSE,N,FALSE,FALSE,N
1006463,Allison Burke Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,7809.0,0,4,TRUE,N,FALSE,FALSE,N
1022976,Marigold House,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,18038.0,7392.0,6,3,FALSE,N,FALSE,FALSE,N
1036339,"Enliven Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,7355.69,0,3,TRUE,N,FALSE,FALSE,N
1023116,DuLany Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,2241.0,7329.75,4,6,FALSE,N,FALSE,FALSE,N
1023813,Interior Ideas,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,7181.0,0,4,FALSE,N,FALSE,FALSE,N
1018551,Herringbone Home,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,15343.1,6965.2,7,7,FALSE,N,FALSE,FALSE,N
1013500,"Neighbor Interior Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,16523.5,6930.5,9,6,FALSE,N,FALSE,FALSE,N
1024200,Chancely Meredith Interiors,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,Territory Realignment,1404.0,6864.9,1,5,FALSE,N,FALSE,FALSE,N
1025773,Wolfe Home,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,5098.0,6745.0,3,3,FALSE,N,FALSE,FALSE,N
1017716,Just the Thing Decorating,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,672.5,6688.0,2,9,FALSE,N,FALSE,FALSE,N
1027144,"Ducharme Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,6679.0,6580.0,2,4,FALSE,N,FALSE,FALSE,N
1009743,PL Hinners Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,0.0,6549.5,0,4,TRUE,N,FALSE,FALSE,N
1004584,Kimberly Becker Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,1375.0,6528.5,2,1,FALSE,N,FALSE,FALSE,N
1012901,The Noble Nest,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,6095.0,0,3,TRUE,N,FALSE,FALSE,N
1011191,Before Your Eyes Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,6725.0,6016.26,4,6,FALSE,N,FALSE,FALSE,N
1003164,Chris Albritton Construct,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,2476.8,5883.0,3,8,FALSE,N,FALSE,FALSE,N
